date_time,global_solar_kw/m2,incident_solar_kw/m2,date,hour
2024-04-12 06:00:00,0.2394544,0.2186836,2024-04-12,6
2024-04-12 07:00:00,0.5001234,0.4993729,2024-04-12,7
2024-04-12 08:00:00,0.3521729,0.3468736,2024-04-12,8
2024-04-12 09:00:00,0.4546861,0.451024,2024-04-12,9
2024-04-12 10:00:00,0.1200992,0.1167574,2024-04-12,10
2024-04-12 11:00:00,0.4856622,0.4800401,2024-04-12,11
2024-04-12 12:00:00,0.7502029,0.7766107,2024-04-12,12
2024-04-12 13:00:00,0.7770087,0.8101673,2024-04-12,13
2024-04-12 14:00:00,0.3259975,0.3195492,2024-04-12,14
2024-04-12 15:00:00,0.2200335,0.2145587,2024-04-12,15
2024-04-12 16:00:00,0.1667872,0.1611092,2024-04-12,16
2024-04-12 17:00:00,0.05030928,0.04329683,2024-04-12,17
2024-04-12 18:00:00,0.0,0.0,2024-04-12,18
2024-04-12 19:00:00,0.0,0.0,2024-04-12,19
2024-04-12 20:00:00,0.0,0.0,2024-04-12,20
2024-04-12 21:00:00,0.0,0.0,2024-04-12,21
2024-04-12 22:00:00,0.0,0.0,2024-04-12,22
2024-04-12 23:00:00,0.0,0.0,2024-04-12,23
2024-04-13 00:00:00,0.0,0.0,2024-04-13,0
2024-04-13 01:00:00,0.0,0.0,2024-04-13,1
2024-04-13 02:00:00,0.0,0.0,2024-04-13,2
2024-04-13 03:00:00,0.0,0.0,2024-04-13,3
2024-04-13 04:00:00,0.0,0.0,2024-04-13,4
2024-04-13 05:00:00,0.04296048,0.01509035,2024-04-13,5
2024-04-13 06:00:00,0.235069,0.2140791,2024-04-13,6
2024-04-13 07:00:00,0.4379356,0.4344836,2024-04-13,7
2024-04-13 08:00:00,0.6971309,0.7165248,2024-04-13,8
2024-04-13 09:00:00,0.9249317,0.9660279,2024-04-13,9
2024-04-13 10:00:00,1.008669,1.060935,2024-04-13,10
2024-04-13 11:00:00,1.000502,1.054383,2024-04-13,11
2024-04-13 12:00:00,0.8856084,0.9284058,2024-04-13,12
2024-04-13 13:00:00,0.7495478,0.7773491,2024-04-13,13
2024-04-13 14:00:00,0.6311737,0.6472322,2024-04-13,14
2024-04-13 15:00:00,0.4502005,0.4496405,2024-04-13,15
2024-04-13 16:00:00,0.298397,0.2784683,2024-04-13,16
2024-04-13 17:00:00,0.08982226,0.04473929,2024-04-13,17
2024-04-13 18:00:00,0.0,0.0,2024-04-13,18
2024-04-13 19:00:00,0.0,0.0,2024-04-13,19
2024-04-13 20:00:00,0.0,0.0,2024-04-13,20
2024-04-13 21:00:00,0.0,0.0,2024-04-13,21
2024-04-13 22:00:00,0.0,0.0,2024-04-13,22
2024-04-13 23:00:00,0.0,0.0,2024-04-13,23
2024-04-14 00:00:00,0.0,0.0,2024-04-14,0
2024-04-14 01:00:00,0.0,0.0,2024-04-14,1
2024-04-14 02:00:00,0.0,0.0,2024-04-14,2
2024-04-14 03:00:00,0.0,0.0,2024-04-14,3
2024-04-14 04:00:00,0.0,0.0,2024-04-14,4
2024-04-14 05:00:00,0.03579845,0.02316632,2024-04-14,5
2024-04-14 06:00:00,0.2079512,0.1917125,2024-04-14,6
2024-04-14 07:00:00,0.2967437,0.2905987,2024-04-14,7
2024-04-14 08:00:00,0.648902,0.6633806,2024-04-14,8
2024-04-14 09:00:00,0.8379923,0.8717228,2024-04-14,9
2024-04-14 10:00:00,0.9310254,0.9755734,2024-04-14,10
2024-04-14 11:00:00,0.7530965,0.7754683,2024-04-14,11
2024-04-14 12:00:00,0.6864498,0.700737,2024-04-14,12
2024-04-14 13:00:00,0.6416101,0.6540934,2024-04-14,13
2024-04-14 14:00:00,0.6272647,0.641028,2024-04-14,14
2024-04-14 15:00:00,0.5481402,0.5477535,2024-04-14,15
2024-04-14 16:00:00,0.3014257,0.2792624,2024-04-14,16
2024-04-14 17:00:00,0.0711862,0.04651881,2024-04-14,17
2024-04-14 18:00:00,0.0,0.0,2024-04-14,18
2024-04-14 19:00:00,0.0,0.0,2024-04-14,19
2024-04-14 20:00:00,0.0,0.0,2024-04-14,20
2024-04-14 21:00:00,0.0,0.0,2024-04-14,21
2024-04-14 22:00:00,0.0,0.0,2024-04-14,22
2024-04-14 23:00:00,0.0,0.0,2024-04-14,23
2024-04-15 00:00:00,0.0,0.0,2024-04-15,0
2024-04-15 01:00:00,0.0,0.0,2024-04-15,1
2024-04-15 02:00:00,0.0,0.0,2024-04-15,2
2024-04-15 03:00:00,0.0,0.0,2024-04-15,3
2024-04-15 04:00:00,0.0,0.0,2024-04-15,4
2024-04-15 05:00:00,0.05142803,0.01229551,2024-04-15,5
2024-04-15 06:00:00,0.2577369,0.2302375,2024-04-15,6
2024-04-15 07:00:00,0.5047056,0.4973745,2024-04-15,7
2024-04-15 08:00:00,0.6950502,0.7096214,2024-04-15,8
2024-04-15 09:00:00,0.6522352,0.6654524,2024-04-15,9
2024-04-15 10:00:00,0.8398169,0.8731273,2024-04-15,10
2024-04-15 11:00:00,0.8069313,0.8352444,2024-04-15,11
2024-04-15 12:00:00,0.8308795,0.8629795,2024-04-15,12
2024-04-15 13:00:00,0.6268935,0.6363704,2024-04-15,13
2024-04-15 14:00:00,0.7015045,0.7184733,2024-04-15,14
2024-04-15 15:00:00,0.446413,0.4424527,2024-04-15,15
2024-04-15 16:00:00,0.2176902,0.2060808,2024-04-15,16
2024-04-15 17:00:00,0.05553311,0.04595355,2024-04-15,17
2024-04-15 18:00:00,0.0,0.0,2024-04-15,18
2024-04-15 19:00:00,0.0,0.0,2024-04-15,19
2024-04-15 20:00:00,0.0,0.0,2024-04-15,20
2024-04-15 21:00:00,0.0,0.0,2024-04-15,21
2024-04-15 22:00:00,0.0,0.0,2024-04-15,22
2024-04-15 23:00:00,0.0,0.0,2024-04-15,23
2024-04-16 00:00:00,0.0,0.0,2024-04-16,0
2024-04-16 01:00:00,0.0,0.0,2024-04-16,1
2024-04-16 02:00:00,0.0,0.0,2024-04-16,2
2024-04-16 03:00:00,0.0,0.0,2024-04-16,3
2024-04-16 04:00:00,0.0,0.0,2024-04-16,4
2024-04-16 05:00:00,0.05204618,0.01466982,2024-04-16,5
2024-04-16 06:00:00,0.2258043,0.2045942,2024-04-16,6
2024-04-16 07:00:00,0.4083962,0.4002558,2024-04-16,7
2024-04-16 08:00:00,0.4980885,0.4983631,2024-04-16,8
2024-04-16 09:00:00,0.7930569,0.8188021,2024-04-16,9
2024-04-16 10:00:00,0.6593212,0.668433,2024-04-16,10
2024-04-16 11:00:00,0.8153234,0.8429694,2024-04-16,11
2024-04-16 12:00:00,0.9740578,1.017234,2024-04-16,12
2024-04-16 13:00:00,0.8575788,0.888865,2024-04-16,13
2024-04-16 14:00:00,0.7555481,0.7724236,2024-04-16,14
2024-04-16 15:00:00,0.5019062,0.4967376,2024-04-16,15
2024-04-16 16:00:00,0.1970951,0.1875916,2024-04-16,16
2024-04-16 17:00:00,0.07065584,0.04739799,2024-04-16,17
2024-04-16 18:00:00,0.0,0.0,2024-04-16,18
2024-04-16 19:00:00,0.0,0.0,2024-04-16,19
2024-04-16 20:00:00,0.0,0.0,2024-04-16,20
2024-04-16 21:00:00,0.0,0.0,2024-04-16,21
2024-04-16 22:00:00,0.0,0.0,2024-04-16,22
2024-04-16 23:00:00,0.0,0.0,2024-04-16,23
2024-04-17 00:00:00,0.0,0.0,2024-04-17,0
2024-04-17 01:00:00,0.0,0.0,2024-04-17,1
2024-04-17 02:00:00,0.0,0.0,2024-04-17,2
2024-04-17 03:00:00,0.0,0.0,2024-04-17,3
2024-04-17 04:00:00,0.0,0.0,2024-04-17,4
2024-04-17 05:00:00,0.03697487,0.02758427,2024-04-17,5
2024-04-17 06:00:00,0.1496078,0.1426803,2024-04-17,6
2024-04-17 07:00:00,0.3437551,0.3354993,2024-04-17,7
2024-04-17 08:00:00,0.6402231,0.6479927,2024-04-17,8
2024-04-17 09:00:00,0.7755352,0.7977287,2024-04-17,9
2024-04-17 10:00:00,0.7409312,0.7587119,2024-04-17,10
2024-04-17 11:00:00,1.04015,1.086041,2024-04-17,11
2024-04-17 12:00:00,0.6937229,0.7053486,2024-04-17,12
2024-04-17 13:00:00,0.6093732,0.6147489,2024-04-17,13
2024-04-17 14:00:00,0.354001,0.3470725,2024-04-17,14
2024-04-17 15:00:00,0.2563637,0.2498845,2024-04-17,15
2024-04-17 16:00:00,0.1804917,0.1725473,2024-04-17,16
2024-04-17 17:00:00,0.06646511,0.0482239,2024-04-17,17
2024-04-17 18:00:00,0.0,0.0,2024-04-17,18
2024-04-17 19:00:00,0.0,0.0,2024-04-17,19
2024-04-17 20:00:00,0.0,0.0,2024-04-17,20
2024-04-17 21:00:00,0.0,0.0,2024-04-17,21
2024-04-17 22:00:00,0.0,0.0,2024-04-17,22
2024-04-17 23:00:00,0.0,0.0,2024-04-17,23
2024-04-18 00:00:00,0.0,0.0,2024-04-18,0
2024-04-18 01:00:00,0.0,0.0,2024-04-18,1
2024-04-18 02:00:00,0.0,0.0,2024-04-18,2
2024-04-18 03:00:00,0.0,0.0,2024-04-18,3
2024-04-18 04:00:00,0.0,0.0,2024-04-18,4
2024-04-18 05:00:00,0.03729668,0.02881694,2024-04-18,5
2024-04-18 06:00:00,0.08794188,0.08520791,2024-04-18,6
2024-04-18 07:00:00,0.08911721,0.08657365,2024-04-18,7
2024-04-18 08:00:00,0.2042597,0.1986778,2024-04-18,8
2024-04-18 09:00:00,0.2922317,0.2846897,2024-04-18,9
2024-04-18 10:00:00,0.1578404,0.1534734,2024-04-18,10
2024-04-18 11:00:00,0.1379228,0.1340814,2024-04-18,11
2024-04-18 12:00:00,0.2055012,0.1999001,2024-04-18,12
2024-04-18 13:00:00,0.1388974,0.135034,2024-04-18,13
2024-04-18 14:00:00,0.181879,0.1768809,2024-04-18,14
2024-04-18 15:00:00,0.2255515,0.2194925,2024-04-18,15
2024-04-18 16:00:00,0.1521778,0.1465824,2024-04-18,16
2024-04-18 17:00:00,0.01855649,0.01787461,2024-04-18,17
2024-04-18 18:00:00,0.0,0.0,2024-04-18,18
2024-04-18 19:00:00,0.0,0.0,2024-04-18,19
2024-04-18 20:00:00,0.0,0.0,2024-04-18,20
2024-04-18 21:00:00,0.0,0.0,2024-04-18,21
2024-04-18 22:00:00,0.0,0.0,2024-04-18,22
2024-04-18 23:00:00,0.0,0.0,2024-04-18,23
2024-04-19 00:00:00,0.0,0.0,2024-04-19,0
2024-04-19 01:00:00,0.0,0.0,2024-04-19,1
2024-04-19 02:00:00,0.0,0.0,2024-04-19,2
2024-04-19 03:00:00,0.0,0.0,2024-04-19,3
2024-04-19 04:00:00,0.0,0.0,2024-04-19,4
2024-04-19 05:00:00,0.04080733,0.02989033,2024-04-19,5
2024-04-19 06:00:00,0.2711921,0.2365535,2024-04-19,6
2024-04-19 07:00:00,0.5573847,0.5402543,2024-04-19,7
2024-04-19 08:00:00,0.7470667,0.753599,2024-04-19,8
2024-04-19 09:00:00,0.8800265,0.9039643,2024-04-19,9
2024-04-19 10:00:00,1.031188,1.068837,2024-04-19,10
2024-04-19 11:00:00,1.004143,1.043189,2024-04-19,11
2024-04-19 12:00:00,1.036057,1.074693,2024-04-19,12
2024-04-19 13:00:00,1.005282,1.035285,2024-04-19,13
2024-04-19 14:00:00,0.7989647,0.8091737,2024-04-19,14
2024-04-19 15:00:00,0.6110193,0.5975527,2024-04-19,15
2024-04-19 16:00:00,0.2951447,0.2655472,2024-04-19,16
2024-04-19 17:00:00,0.07158756,0.04886471,2024-04-19,17
2024-04-19 18:00:00,0.0,0.0,2024-04-19,18
2024-04-19 19:00:00,0.0,0.0,2024-04-19,19
2024-04-19 20:00:00,0.0,0.0,2024-04-19,20
2024-04-19 21:00:00,0.0,0.0,2024-04-19,21
2024-04-19 22:00:00,0.0,0.0,2024-04-19,22
2024-04-19 23:00:00,0.0,0.0,2024-04-19,23
2024-04-20 00:00:00,0.0,0.0,2024-04-20,0
2024-04-20 01:00:00,0.0,0.0,2024-04-20,1
2024-04-20 02:00:00,0.0,0.0,2024-04-20,2
2024-04-20 03:00:00,0.0,0.0,2024-04-20,3
2024-04-20 04:00:00,0.0,0.0,2024-04-20,4
2024-04-20 05:00:00,0.07760445,0.005408864,2024-04-20,5
2024-04-20 06:00:00,0.2367391,0.210685,2024-04-20,6
2024-04-20 07:00:00,0.3178145,0.3085552,2024-04-20,7
2024-04-20 08:00:00,0.4548844,0.4495023,2024-04-20,8
2024-04-20 09:00:00,0.954605,0.9784898,2024-04-20,9
2024-04-20 10:00:00,1.006451,1.040549,2024-04-20,10
2024-04-20 11:00:00,0.7811499,0.7981502,2024-04-20,11
2024-04-20 12:00:00,0.8592344,0.8844219,2024-04-20,12
2024-04-20 13:00:00,0.8782397,0.9011381,2024-04-20,13
2024-04-20 14:00:00,0.3636461,0.3561929,2024-04-20,14
2024-04-20 15:00:00,0.4937285,0.4809238,2024-04-20,15
2024-04-20 16:00:00,0.2892425,0.2594365,2024-04-20,16
2024-04-20 17:00:00,0.07128441,0.04951116,2024-04-20,17
2024-04-20 18:00:00,0.0,0.0,2024-04-20,18
2024-04-20 19:00:00,0.0,0.0,2024-04-20,19
2024-04-20 20:00:00,0.0,0.0,2024-04-20,20
2024-04-20 21:00:00,0.0,0.0,2024-04-20,21
2024-04-20 22:00:00,0.0,0.0,2024-04-20,22
2024-04-20 23:00:00,0.0,0.0,2024-04-20,23
2024-04-21 00:00:00,0.0,0.0,2024-04-21,0
2024-04-21 01:00:00,0.0,0.0,2024-04-21,1
2024-04-21 02:00:00,0.0,0.0,2024-04-21,2
2024-04-21 03:00:00,0.0,0.0,2024-04-21,3
2024-04-21 04:00:00,0.0,0.0,2024-04-21,4
2024-04-21 05:00:00,0.05591727,0.02582416,2024-04-21,5
2024-04-21 06:00:00,0.1094508,0.105785,2024-04-21,6
2024-04-21 07:00:00,0.1595329,0.154972,2024-04-21,7
2024-04-21 08:00:00,0.1663108,0.1616821,2024-04-21,8
2024-04-21 09:00:00,0.5831478,0.5828723,2024-04-21,9
2024-04-21 10:00:00,0.8887651,0.9141129,2024-04-21,10
2024-04-21 11:00:00,0.7659891,0.7799004,2024-04-21,11
2024-04-21 12:00:00,0.5778778,0.5750544,2024-04-21,12
2024-04-21 13:00:00,0.6505255,0.6552521,2024-04-21,13
2024-04-21 14:00:00,0.5405663,0.5378979,2024-04-21,14
2024-04-21 15:00:00,0.3270088,0.3180324,2024-04-21,15
2024-04-21 16:00:00,0.2535055,0.2308563,2024-04-21,16
2024-04-21 17:00:00,0.07656746,0.04919872,2024-04-21,17
2024-04-21 18:00:00,0.0,0.0,2024-04-21,18
2024-04-21 19:00:00,0.0,0.0,2024-04-21,19
2024-04-21 20:00:00,0.0,0.0,2024-04-21,20
2024-04-21 21:00:00,0.0,0.0,2024-04-21,21
2024-04-21 22:00:00,0.0,0.0,2024-04-21,22
2024-04-21 23:00:00,0.0,0.0,2024-04-21,23
2024-04-22 00:00:00,0.0,0.0,2024-04-22,0
2024-04-22 01:00:00,0.0,0.0,2024-04-22,1
2024-04-22 02:00:00,0.0,0.0,2024-04-22,2
2024-04-22 03:00:00,0.0,0.0,2024-04-22,3
2024-04-22 04:00:00,0.0,0.0,2024-04-22,4
2024-04-22 05:00:00,0.06534374,0.01974726,2024-04-22,5
2024-04-22 06:00:00,0.1592785,0.1509623,2024-04-22,6
2024-04-22 07:00:00,0.3134756,0.3035768,2024-04-22,7
2024-04-22 08:00:00,0.7134432,0.7129725,2024-04-22,8
2024-04-22 09:00:00,0.88351,0.900602,2024-04-22,9
2024-04-22 10:00:00,0.9736132,1.001648,2024-04-22,10
2024-04-22 11:00:00,0.795001,0.8104933,2024-04-22,11
2024-04-22 12:00:00,0.9758565,1.004601,2024-04-22,12
2024-04-22 13:00:00,0.8667312,0.884539,2024-04-22,13
2024-04-22 14:00:00,0.7343125,0.7364179,2024-04-22,14
2024-04-22 15:00:00,0.4438198,0.4296724,2024-04-22,15
2024-04-22 16:00:00,0.2435512,0.2225088,2024-04-22,16
2024-04-22 17:00:00,0.1004525,0.0423026,2024-04-22,17
2024-04-22 18:00:00,0.0,0.0,2024-04-22,18
2024-04-22 19:00:00,0.0,0.0,2024-04-22,19
2024-04-22 20:00:00,0.0,0.0,2024-04-22,20
2024-04-22 21:00:00,0.0,0.0,2024-04-22,21
2024-04-22 22:00:00,0.0,0.0,2024-04-22,22
2024-04-22 23:00:00,0.0,0.0,2024-04-22,23
2024-04-23 00:00:00,0.0,0.0,2024-04-23,0
2024-04-23 01:00:00,0.0,0.0,2024-04-23,1
2024-04-23 02:00:00,0.0,0.0,2024-04-23,2
2024-04-23 03:00:00,0.0,0.0,2024-04-23,3
2024-04-23 04:00:00,0.0,0.0,2024-04-23,4
2024-04-23 05:00:00,0.06190456,0.02686195,2024-04-23,5
2024-04-23 06:00:00,0.3202849,0.2699272,2024-04-23,6
2024-04-23 07:00:00,0.5369051,0.5124074,2024-04-23,7
2024-04-23 08:00:00,0.7528032,0.7503119,2024-04-23,8
2024-04-23 09:00:00,0.8761621,0.8907979,2024-04-23,9
2024-04-23 10:00:00,1.013512,1.040622,2024-04-23,10
2024-04-23 11:00:00,1.023833,1.054283,2024-04-23,11
2024-04-23 12:00:00,0.9568011,0.9823666,2024-04-23,12
2024-04-23 13:00:00,0.8352776,0.8495359,2024-04-23,13
2024-04-23 14:00:00,0.8047172,0.80494,2024-04-23,14
2024-04-23 15:00:00,0.6258779,0.6019316,2024-04-23,15
2024-04-23 16:00:00,0.3979017,0.3438069,2024-04-23,16
2024-04-23 17:00:00,0.1258975,0.04440882,2024-04-23,17
2024-04-23 18:00:00,2.14826e-07,0.0,2024-04-23,18
2024-04-23 19:00:00,0.0,0.0,2024-04-23,19
2024-04-23 20:00:00,0.0,0.0,2024-04-23,20
2024-04-23 21:00:00,0.0,0.0,2024-04-23,21
2024-04-23 22:00:00,0.0,0.0,2024-04-23,22
2024-04-23 23:00:00,0.0,0.0,2024-04-23,23
2024-04-24 00:00:00,0.0,0.0,2024-04-24,0
2024-04-24 01:00:00,0.0,0.0,2024-04-24,1
2024-04-24 02:00:00,0.0,0.0,2024-04-24,2
2024-04-24 03:00:00,0.0,0.0,2024-04-24,3
2024-04-24 04:00:00,0.0,0.0,2024-04-24,4
2024-04-24 05:00:00,0.05190754,0.03580808,2024-04-24,5
2024-04-24 06:00:00,0.2634374,0.2272689,2024-04-24,6
2024-04-24 07:00:00,0.4105732,0.3932537,2024-04-24,7
2024-04-24 08:00:00,0.6939035,0.6892468,2024-04-24,8
2024-04-24 09:00:00,0.8897055,0.9024631,2024-04-24,9
2024-04-24 10:00:00,0.8786767,0.8973136,2024-04-24,10
2024-04-24 11:00:00,0.9934076,1.020282,2024-04-24,11
2024-04-24 12:00:00,1.034315,1.060391,2024-04-24,12
2024-04-24 13:00:00,0.9292591,0.9442636,2024-04-24,13
2024-04-24 14:00:00,0.7499267,0.7477065,2024-04-24,14
2024-04-24 15:00:00,0.5493349,0.5264556,2024-04-24,15
2024-04-24 16:00:00,0.305284,0.2661712,2024-04-24,16
2024-04-24 17:00:00,0.09250374,0.0459585,2024-04-24,17
2024-04-24 18:00:00,6.23078e-06,0.0,2024-04-24,18
2024-04-24 19:00:00,0.0,0.0,2024-04-24,19
2024-04-24 20:00:00,0.0,0.0,2024-04-24,20
2024-04-24 21:00:00,0.0,0.0,2024-04-24,21
2024-04-24 22:00:00,0.0,0.0,2024-04-24,22
2024-04-24 23:00:00,0.0,0.0,2024-04-24,23
2024-04-25 00:00:00,0.0,0.0,2024-04-25,0
2024-04-25 01:00:00,0.0,0.0,2024-04-25,1
2024-04-25 02:00:00,0.0,0.0,2024-04-25,2
2024-04-25 03:00:00,0.0,0.0,2024-04-25,3
2024-04-25 04:00:00,0.0,0.0,2024-04-25,4
2024-04-25 05:00:00,0.08288126,0.01530067,2024-04-25,5
2024-04-25 06:00:00,0.2655166,0.2281348,2024-04-25,6
2024-04-25 07:00:00,0.4501584,0.4284995,2024-04-25,7
2024-04-25 08:00:00,0.3880835,0.3794506,2024-04-25,8
2024-04-25 09:00:00,0.3500648,0.3414406,2024-04-25,9
2024-04-25 10:00:00,0.4874263,0.479106,2024-04-25,10
2024-04-25 11:00:00,0.6854321,0.6872433,2024-04-25,11
2024-04-25 12:00:00,0.7996908,0.8110669,2024-04-25,12
2024-04-25 13:00:00,0.5404469,0.5347801,2024-04-25,13
2024-04-25 14:00:00,0.5810017,0.5748179,2024-04-25,14
2024-04-25 15:00:00,0.3478197,0.3360586,2024-04-25,15
2024-04-25 16:00:00,0.1435097,0.1381056,2024-04-25,16
2024-04-25 17:00:00,0.03197701,0.03059351,2024-04-25,17
2024-04-25 18:00:00,7.26779e-06,0.0,2024-04-25,18
2024-04-25 19:00:00,0.0,0.0,2024-04-25,19
2024-04-25 20:00:00,0.0,0.0,2024-04-25,20
2024-04-25 21:00:00,0.0,0.0,2024-04-25,21
2024-04-25 22:00:00,0.0,0.0,2024-04-25,22
2024-04-25 23:00:00,0.0,0.0,2024-04-25,23
2024-04-26 00:00:00,0.0,0.0,2024-04-26,0
2024-04-26 01:00:00,0.0,0.0,2024-04-26,1
2024-04-26 02:00:00,0.0,0.0,2024-04-26,2
2024-04-26 03:00:00,0.0,0.0,2024-04-26,3
2024-04-26 04:00:00,0.0,0.0,2024-04-26,4
2024-04-26 05:00:00,0.06002717,0.03689309,2024-04-26,5
2024-04-26 06:00:00,0.2495569,0.217216,2024-04-26,6
2024-04-26 07:00:00,0.450958,0.4280116,2024-04-26,7
2024-04-26 08:00:00,0.5624442,0.5538408,2024-04-26,8
2024-04-26 09:00:00,0.7938274,0.799577,2024-04-26,9
2024-04-26 10:00:00,1.044328,1.065246,2024-04-26,10
2024-04-26 11:00:00,1.055688,1.080189,2024-04-26,11
2024-04-26 12:00:00,1.014285,1.035094,2024-04-26,12
2024-04-26 13:00:00,0.8961145,0.9059052,2024-04-26,13
2024-04-26 14:00:00,0.7597624,0.7531204,2024-04-26,14
2024-04-26 15:00:00,0.6034177,0.5735003,2024-04-26,15
2024-04-26 16:00:00,0.2808262,0.2462385,2024-04-26,16
2024-04-26 17:00:00,0.09310199,0.04740511,2024-04-26,17
2024-04-26 18:00:00,6.87034e-05,0.0,2024-04-26,18
2024-04-26 19:00:00,0.0,0.0,2024-04-26,19
2024-04-26 20:00:00,0.0,0.0,2024-04-26,20
2024-04-26 21:00:00,0.0,0.0,2024-04-26,21
2024-04-26 22:00:00,0.0,0.0,2024-04-26,22
2024-04-26 23:00:00,0.0,0.0,2024-04-26,23
2024-04-27 00:00:00,0.0,0.0,2024-04-27,0
2024-04-27 01:00:00,0.0,0.0,2024-04-27,1
2024-04-27 02:00:00,0.0,0.0,2024-04-27,2
2024-04-27 03:00:00,0.0,0.0,2024-04-27,3
2024-04-27 04:00:00,0.0,0.0,2024-04-27,4
2024-04-27 05:00:00,0.04727487,0.03963928,2024-04-27,5
2024-04-27 06:00:00,0.1345144,0.1291307,2024-04-27,6
2024-04-27 07:00:00,0.1660798,0.1612302,2024-04-27,7
2024-04-27 08:00:00,0.2659232,0.2586664,2024-04-27,8
2024-04-27 09:00:00,0.5281987,0.5210836,2024-04-27,9
2024-04-27 10:00:00,0.4707096,0.4616253,2024-04-27,10
2024-04-27 11:00:00,0.3918163,0.3822629,2024-04-27,11
2024-04-27 12:00:00,0.556568,0.5497532,2024-04-27,12
2024-04-27 13:00:00,0.498843,0.4908883,2024-04-27,13
2024-04-27 14:00:00,0.3981084,0.388988,2024-04-27,14
2024-04-27 15:00:00,0.4490392,0.4281957,2024-04-27,15
2024-04-27 16:00:00,0.2769475,0.2426387,2024-04-27,16
2024-04-27 17:00:00,0.1056792,0.04302831,2024-04-27,17
2024-04-27 18:00:00,0.000139088,0.0,2024-04-27,18
2024-04-27 19:00:00,0.0,0.0,2024-04-27,19
2024-04-27 20:00:00,0.0,0.0,2024-04-27,20
2024-04-27 21:00:00,0.0,0.0,2024-04-27,21
2024-04-27 22:00:00,0.0,0.0,2024-04-27,22
2024-04-27 23:00:00,0.0,0.0,2024-04-27,23
2024-04-28 00:00:00,0.0,0.0,2024-04-28,0
2024-04-28 01:00:00,0.0,0.0,2024-04-28,1
2024-04-28 02:00:00,0.0,0.0,2024-04-28,2
2024-04-28 03:00:00,0.0,0.0,2024-04-28,3
2024-04-28 04:00:00,0.0,0.0,2024-04-28,4
2024-04-28 05:00:00,0.04387927,0.03887617,2024-04-28,5
2024-04-28 06:00:00,0.2341805,0.2067749,2024-04-28,6
2024-04-28 07:00:00,0.2245824,0.2177043,2024-04-28,7
2024-04-28 08:00:00,0.1738986,0.1689931,2024-04-28,8
2024-04-28 09:00:00,0.6268072,0.6225855,2024-04-28,9
2024-04-28 10:00:00,0.8303782,0.8389585,2024-04-28,10
2024-04-28 11:00:00,0.9095314,0.9239762,2024-04-28,11
2024-04-28 12:00:00,1.039484,1.056301,2024-04-28,12
2024-04-28 13:00:00,0.9041445,0.9097042,2024-04-28,13
2024-04-28 14:00:00,0.7815675,0.7703438,2024-04-28,14
2024-04-28 15:00:00,0.6159684,0.5809192,2024-04-28,15
2024-04-28 16:00:00,0.3120824,0.2658636,2024-04-28,16
2024-04-28 17:00:00,0.08727092,0.05179317,2024-04-28,17
2024-04-28 18:00:00,0.000147273,0.0,2024-04-28,18
2024-04-28 19:00:00,0.0,0.0,2024-04-28,19
2024-04-28 20:00:00,0.0,0.0,2024-04-28,20
2024-04-28 21:00:00,0.0,0.0,2024-04-28,21
2024-04-28 22:00:00,0.0,0.0,2024-04-28,22
2024-04-28 23:00:00,0.0,0.0,2024-04-28,23
2024-04-29 00:00:00,0.0,0.0,2024-04-29,0
2024-04-29 01:00:00,0.0,0.0,2024-04-29,1
2024-04-29 02:00:00,0.0,0.0,2024-04-29,2
2024-04-29 03:00:00,0.0,0.0,2024-04-29,3
2024-04-29 04:00:00,0.0,0.0,2024-04-29,4
2024-04-29 05:00:00,0.006249283,0.006045507,2024-04-29,5
2024-04-29 06:00:00,0.1373916,0.1317609,2024-04-29,6
2024-04-29 07:00:00,0.2343962,0.2270448,2024-04-29,7
2024-04-29 08:00:00,0.6966298,0.6826535,2024-04-29,8
2024-04-29 09:00:00,0.5712951,0.5643215,2024-04-29,9
2024-04-29 10:00:00,0.7159328,0.716228,2024-04-29,10
2024-04-29 11:00:00,0.8221397,0.8296272,2024-04-29,11
2024-04-29 12:00:00,0.7271017,0.7281147,2024-04-29,12
2024-04-29 13:00:00,0.5677276,0.5607188,2024-04-29,13
2024-04-29 14:00:00,0.5615408,0.5505824,2024-04-29,14
2024-04-29 15:00:00,0.2513838,0.2435474,2024-04-29,15
2024-04-29 16:00:00,0.229963,0.2089579,2024-04-29,16
2024-04-29 17:00:00,0.06293301,0.05343053,2024-04-29,17
2024-04-29 18:00:00,3.75405e-05,0.0,2024-04-29,18
2024-04-29 19:00:00,0.0,0.0,2024-04-29,19
2024-04-29 20:00:00,0.0,0.0,2024-04-29,20
2024-04-29 21:00:00,0.0,0.0,2024-04-29,21
2024-04-29 22:00:00,0.0,0.0,2024-04-29,22
2024-04-29 23:00:00,0.0,0.0,2024-04-29,23
2024-04-30 00:00:00,0.0,0.0,2024-04-30,0
2024-04-30 01:00:00,0.0,0.0,2024-04-30,1
2024-04-30 02:00:00,0.0,0.0,2024-04-30,2
2024-04-30 03:00:00,0.0,0.0,2024-04-30,3
2024-04-30 04:00:00,0.0,0.0,2024-04-30,4
2024-04-30 05:00:00,0.1130681,0.01758089,2024-04-30,5
2024-04-30 06:00:00,0.3490076,0.2831936,2024-04-30,6
2024-04-30 07:00:00,0.4891872,0.4572522,2024-04-30,7
2024-04-30 08:00:00,0.6862766,0.6707708,2024-04-30,8
